1578:370,297,398,436,59,80
1578:178,317,68,105,261,405
1579:494,73,438,338,37,402
1579:205,172,311,191,177,427
1580:480,227,411,406,224,350
1581:436,46,459,313,283,108
1582:187,404,112,417,308,198
1583:82,317,488,255,223,213
1583:284,299,442,139,253,469
1584:260,477,347,460,366,161
1585:250,136,319,234,49,365
1586:399,192,204,396,452,207
1586:153,384,483,305,447,70
1586:164,147,463,462,484,431
1587:484,302,389,232,347,440
1587:208,398,450,436,403,494
1587:312,74,164,419,36,109
1587:407,224,389,448,104,167
1588:420,56,279,189,443,302
1588:42,235,161,441,386,134
1588:33,129,71,258,462,333
1588:340,332,143,228,304,174
1589:410,302,79,131,205,466
1590:351,388,225,56,40,358
1591:111,149,27,368,23,53
1591:486,436,104,91,483,405
1591:191,375,483,425,55,363
1591:96,129,380,20,440,483
1592:420,141,140,206,204,72
1592:106,184,41,437,87,200
1592:395,297,465,476,434,450
1592:483,21,312,378,140,481
1593:392,262,483,345,91,446
1593:212,179,308,163,433,176
1594:245,370,468,186,436,251
1594:277,305,192,315,255,180
1594:145,322,163,24,345,232
1595:342,141,410,207,329,294
1595:416,251,350,151,374,288
1595:297,349,420,203,108,267
1596:113,264,458,85,249,407
1596:205,407,250,257,84,283
1597:139,175,205,269,173,443
1597:186,190,157,475,309,88
1597:282,215,480,417,147,441
1598:41,255,408,488,232,336
1598:309,204,498,462,192,141
1598:454,421,284,383,441,392
1598:264,336,307,126,470,22
1599:434,157,453,148,222,200
1599:453,302,415,157,110,217
1600:171,455,38,216,226,196
1600:217,499,57,177,489,107
1601:52,57,49,292,99,386
1602:433,456,163,138,299,340
1602:37,137,377,357,194,349
1602:483,463,55,460,399,38
1602:463,213,385,466,477,423
1603:410,196,345,228,290,409
1603:63,152,411,204,50,172
1603:251,92,319,238,94,257
1603:275,333,492,114,297,477
1604:315,85,196,106,411,173
1604:500,374,195,80,60,464
1604:416,220,318,196,312,390
1605:364,280,335,481,43,241
1605:433,239,427,263,245,72
1605:220,450,123,238,436,436
1605:354,433,397,406,395,136
1606:73,348,25,375,133,417
1606:422,348,265,207,362,355
1606:457,119,273,178,269,45
1607:458,39,394,396,449,200
1607:281,108,277,296,75,413
1607:91,134,299,153,394,457
1607:176,302,359,255,466,249
1608:154,41,353,86,265,112
1608:191,104,231,384,396,264
1608:104,22,215,316,59,256
1608:468,71,483,484,115,42
1609:228,216,180,353,90,436
1609:367,250,60,236,326,321
1609:336,29,298,295,89,454
1609:172,97,262,408,168,377
1610:126,318,338,304,244,169
1610:145,285,362,392,74,225
1610:267,485,286,237,452,27
1610:244,332,52,58,479,279
1611:140,362,159,447,173,100
1611:195,299,302,181,111,395
1611:338,76,368,251,173,130
1611:246,157,405,194,235,454
1612:434,139,301,243,489,497
1612:397,305,296,321,218,312
1612:197,162,314,384,184,25
1612:93,167,127,67,391,92
1613:272,52,275,193,190,73
1613:117,117,388,366,242,129
1613:466,322,263,216,333,464
1614:194,395,146,453,142,332
1614:364,67,25,190,232,40
1615:215,120,116,99,248,228
1615:276,214,445,183,41,485
1615:146,182,353,417,451,473
1615:114,160,360,170,120,389
1616:102,133,224,417,107,246
1616:101,275,409,375,386,220
1617:338,202,383,493,44,241
1617:444,406,192,195,222,52
1617:69,282,228,201,164,463
1618:34,271,25,476,139,234
1618:490,359,168,268,21,160
1618:249,272,167,175,176,141
1618:489,442,477,396,252,286
1619:268,187,211,36,352,412
1619:365,289,325,258,256,310
1620:222,150,135,347,261,340
1621:426,227,115,126,202,219
1621:178,374,49,246,330,99
1621:49,28,64,138,230,286
1621:463,495,233,427,145,275
1622:110,287,124,261,424,339
1623:122,78,276,343,171,205
1623:315,133,371,245,359,195
1624:179,164,99,226,46,149
1625:154,304,389,474,127,322
1626:440,79,165,88,177,34
1627:189,449,26,405,176,203
1627:453,228,310,245,391,62
1627:104,500,122,213,422,65
1628:432,125,353,356,98,148
1629:255,47,47,350,108,336
1630:442,119,302,193,419,383
1631:240,158,212,316,296,228
1631:89,88,484,377,455,138
1631:439,309,188,341,368,238
1632:451,39,493,467,74,207
1632:119,117,149,148,68,293
1633:192,247,235,357,417,153
1633:488,274,255,284,477,29
1634:289,290,393,273,24,163
1634:178,378,175,160,24,363
1634:301,488,102,494,450,69
1634:274,251,142,220,401,152
1635:316,110,443,266,418,369
1636:333,179,92,401,164,254
1636:318,271,282,144,473,193
1636:328,363,449,60,199,50
1636:339,426,95,85,88,72
1637:152,279,118,176,470,154
1637:84,250,146,305,221,330
1638:397,443,349,225,157,41
1638:144,474,305,191,380,85
1639:461,233,48,461,316,436
1639:108,81,164,175,345,308
1639:289,177,284,184,53,52
1639:346,439,314,333,465,205
1640:463,276,305,171,286,415
1640:465,229,35,500,268,101
1640:488,462,174,51,479,131
1640:430,155,160,93,91,46
1641:431,27,228,372,225,157
1641:236,447,437,158,138,373
1641:383,471,433,434,24,191
1642:367,181,320,474,148,481
1643:160,157,74,353,259,258
1643:420,387,84,463,222,100
1643:230,294,74,458,215,370
1643:222,408,378,429,262,126
1644:419,295,112,424,475,332
1645:117,63,63,69,171,136
1645:379,56,433,479,156,79
1645:38,391,129,44,101,499
1645:37,218,179,210,82,491
1646:496,302,308,329,217,446
1646:403,342,357,450,112,381
1647:311,93,215,469,325,318
1647:198,109,454,311,98,349
1647:378,240,213,447,293,162
1648:20,477,137,193,474,322
1648:392,448,288,396,286,410
1649:220,271,86,41,88,174
1649:78,101,256,319,117,352
1649:173,201,315,20,252,257
1650:411,302,438,363,105,203
1650:275,199,151,482,465,148
1650:90,243,424,117,425,456
1651:149,328,24,128,247,469
1651:71,161,307,373,247,482
1651:140,165,363,450,132,478
1652:446,177,37,41,62,146
1652:488,338,402,433,101,172
1652:205,314,445,287,223,456
1653:229,55,165,164,107,383
1653:371,180,151,443,44,330
1653:251,158,272,442,136,378
1653:193,469,214,486,452,124
1654:216,303,391,356,27,168
1654:76,455,99,289,237,407
1654:211,318,366,108,291,477
1655:484,357,277,179,335,439
1655:33,48,474,317,79,496
1655:485,176,400,277,485,119
1656:309,118,402,317,26,48
1656:316,305,121,187,454,458
1656:358,94,466,413,291,52
1657:274,488,416,323,107,433
1658:179,383,320,408,367,164
1658:48,28,305,373,162,358
1658:125,458,400,201,499,24
1658:206,59,198,271,99,410
1659:245,409,118,250,277,132
1660:252,172,179,391,210,307
1661:205,44,230,373,417,38
1661:22,116,61,354,106,200
1661:380,68,277,149,279,439
1661:455,247,346,392,36,305
1662:57,415,84,475,367,237
1662:404,292,268,281,102,162
1663:65,139,254,322,329,99
1663:123,210,31,152,269,274
1663:366,292,435,462,300,307
1663:348,117,481,78,106,168
1664:106,261,129,166,338,355
1664:486,91,148,478,372,63
1664:498,251,151,359,102,405
1664:478,29,127,373,246,461
1665:65,468,233,227,54,393
1665:137,120,490,306,136,351
1666:449,264,357,269,479,335
1667:224,151,175,233,143,484
1667:445,439,367,459,353,460
1667:54,469,271,437,37,176
1667:463,343,351,223,150,174
1668:204,21,359,31,366,435
1668:332,39,304,321,218,146
1668:336,168,145,62,91,38
1669:72,113,122,52,68,486
1670:488,401,46,335,152,112
1670:22,321,209,229,285,282
1671:30,416,453,240,178,118
1671:497,159,252,132,367,265
1671:200,317,103,218,449,245
1672:399,206,98,492,312,99
1672:203,448,65,232,367,177
1673:153,185,182,475,472,145
1673:147,317,267,353,399,467
1673:386,377,253,168,152,483
1674:359,461,419,487,408,153
1674:87,128,343,226,226,199
1674:421,391,165,481,411,417
1675:472,47,72,376,412,450
1675:243,148,386,342,293,101
1675:483,409,416,111,485,146
1675:48,497,50,71,370,328
1676:35,252,234,305,369,467
1676:361,138,142,185,400,268
1676:410,27,199,386,257,472
1676:32,24,365,359,186,264
1677:48,69,135,258,79,390
1678:498,24,103,209,335,25
1678:494,44,448,223,240,155
1678:51,174,221,346,215,489
1678:474,313,36,252,257,348
1679:232,72,246,433,178,263
1679:420,412,448,304,335,271
1679:151,283,484,209,419,261
1679:294,133,351,20,488,227
1680:310,166,490,57,493,280
1680:150,125,51,360,295,201
1680:368,334,307,150,489,478
1681:265,444,391,114,34,338
1682:160,91,195,284,167,432
1682:115,188,418,36,489,92
1682:236,134,382,239,222,296
1682:143,223,230,458,278,457
1683:66,352,223,153,448,429
1683:210,376,153,418,60,467
1684:261,172,390,298,87,476
1685:463,185,465,292,215,145
1685:257,36,218,318,426,186
1685:222,100,290,85,405,220
1685:64,307,39,26,214,451
1686:78,123,394,378,270,93
1686:269,235,23,250,327,240
1686:437,146,489,371,148,174
1686:53,192,95,128,213,59
1687:222,140,391,51,477,417
1687:283,198,153,166,460,32
1688:162,100,391,382,417,223
1688:323,479,76,403,238,443
1688:148,65,60,103,243,341
1688:415,54,79,68,183,257
1689:472,460,287,228,499,218
1690:356,102,356,345,324,209
1690:69,330,370,167,236,71
1690:393,276,423,213,451,97
1691:341,380,44,364,329,319
1692:77,91,92,440,331,435
1692:478,331,388,426,181,256
1692:26,112,377,295,130,418
1693:66,292,68,61,193,154
1693:475,434,45,148,367,385
1693:340,252,287,192,393,101
1694:432,412,471,138,426,452
1694:157,499,65,396,328,459
1695:156,341,395,141,379,410
1695:63,428,488,395,348,189
1695:60,182,219,461,456,108
1696:33,125,390,65,67,366
1696:267,370,462,162,359,31
1696:216,377,106,280,187,352
1697:431,81,69,33,368,399
1697:194,163,50,442,67,185
1697:342,226,170,433,364,335
1697:205,100,290,73,382,482
1698:166,266,429,462,228,369
1698:344,316,319,209,167,395
1698:32,339,184,219,35,451
1699:182,350,101,458,313,146
1700:330,438,141,94,113,481
1700:52,154,304,351,293,98
1701:475,334,59,26,255,346
1701:216,111,156,306,184,238
1702:310,156,101,226,441,293
1703:184,160,451,320,362,90
1703:306,117,500,210,487,321
1704:376,212,394,37,210,487
1704:470,301,289,336,425,331
1705:427,359,246,431,118,255
1705:153,171,252,212,37,231
1705:288,289,371,499,401,229
1705:119,438,427,331,289,222
1706:263,141,313,200,244,197
1707:166,260,251,418,83,124
1708:461,312,341,349,413,234
1708:34,301,344,105,312,301
1708:262,465,278,499,427,436
1709:33,82,160,188,431,51
1710:167,351,296,37,498,90
1710:205,401,374,109,59,303
1710:251,341,384,237,89,413
1710:136,391,258,114,323,136
1711:200,283,206,57,220,45
1711:176,163,433,438,305,139
1712:163,235,426,336,455,33
1712:412,202,490,254,190,52
1712:339,271,305,70,317,202
1712:203,348,20,217,70,316
1713:394,43,102,312,269,309
1713:466,485,161,113,345,73
1713:254,420,26,172,349,240
1714:82,330,369,379,46,135
1715:115,148,321,332,420,414
1715:33,145,240,344,388,242
1715:88,428,40,464,226,301
1716:482,194,150,184,99,154
1716:28,465,443,115,404,429
1716:88,341,163,372,267,77
1716:192,475,41,381,431,252
1717:38,421,447,41,467,293
1717:188,326,107,412,306,69
1717:356,461,477,170,54,384
1717:441,180,168,412,356,403
1718:251,96,104,249,449,128
1718:438,247,362,297,330,389
1718:63,179,204,190,347,56
1718:260,427,34,351,360,372
1719:384,492,324,190,21,323
1719:282,83,136,449,468,275
1719:170,479,229,85,211,234
1720:145,383,368,477,338,266
1720:164,173,410,477,457,256
1721:268,435,364,91,315,186
1722:412,437,225,476,188,399
1722:282,181,33,311,317,336
1722:417,83,221,274,176,253
1722:88,393,371,364,402,323
1723:481,93,427,269,172,103
1723:499,447,254,119,428,382
1723:352,288,317,259,397,433
1724:452,487,441,47,366,207
1724:181,299,150,412,307,265
1724:411,332,22,278,102,412
1725:317,315,308,264,337,371
1725:295,328,380,400,49,332
1725:173,50,497,398,361,493
1726:368,489,446,90,99,187
1726:246,259,421,367,408,378
1726:374,413,372,279,443,286
1727:132,316,328,275,135,203
1727:137,293,260,231,182,358
1727:391,325,354,102,132,265
1727:68,318,65,161,331,483
1728:330,48,395,81,154,481
1728:88,370,483,355,360,121
1728:407,429,389,341,100,311
1729:103,393,177,66,331,456
1730:472,424,227,274,26,453
1730:105,446,357,358,422,58
1730:191,193,378,379,306,46
1730:384,199,72,184,83,186
1731:475,159,222,91,243,49
1731:25,112,468,433,264,426
1732:491,105,30,84,256,346
1733:75,350,240,215,336,472
1733:221,186,236,165,397,403
1733:422,282,307,77,264,449
1734:434,178,131,447,151,235
1735:189,94,281,279,454,359
1735:216,386,313,283,117,60
1735:139,495,322,285,338,453
1736:91,183,459,421,352,352
1736:374,130,268,22,56,270
1736:358,67,52,319,236,318
1736:216,104,474,244,386,339
1737:435,26,172,476,372,298
1737:443,415,363,267,353,338
1737:431,209,54,228,74,396
1737:335,281,69,402,126,320
1738:282,107,38,305,363,131
1739:84,495,288,402,187,45
1739:204,151,345,247,243,355
1739:330,107,159,301,203,174
1740:233,263,379,216,462,266
1740:203,36,408,401,31,377
1741:489,92,411,177,143,282
1741:226,407,297,404,305,54
1742:64,398,148,415,128,413
1743:159,128,55,323,485,180
1743:22,496,330,64,41,424
1743:239,102,69,170,168,109
1743:411,447,335,346,277,24
1744:432,43,205,274,424,485
1744:378,244,70,271,231,263
1744:487,309,184,490,62,488
1744:475,201,255,28,38,44
1745:407,306,468,194,361,168
1745:112,451,384,99,331,201
1745:458,152,382,31,249,117
1746:378,322,348,432,472,307
1747:386,346,114,31,416,463
1747:455,349,182,130,264,404
1748:180,20,256,75,24,43
1748:230,465,27,403,290,333
1748:177,88,422,334,136,102
1749:57,344,422,364,186,371
1750:315,94,354,187,413,321
1750:351,452,469,171,169,303
1750:390,94,105,50,476,360
1750:448,337,76,136,100,168
1751:90,239,431,408,398,350
1751:113,40,325,167,210,144
1751:34,127,146,147,143,139
1752:351,308,316,295,225,329
1752:377,59,208,377,483,477
1752:360,318,119,24,64,233
1753:175,395,283,42,450,491
1754:240,84,397,423,376,24
1754:194,304,63,246,411,126
1755:451,67,335,76,449,168
1755:139,458,389,485,25,244
1755:361,393,409,33,359,193
1755:391,169,256,339,121,113
1756:417,234,85,151,477,68
1756:81,160,392,93,321,187
1756:254,272,199,465,327,53
1756:233,139,145,280,423,201
1757:457,236,445,144,147,471
1757:263,53,182,498,373,242
1757:390,329,479,63,88,107
1757:234,382,244,441,312,165
1758:450,361,474,237,53,124
1759:488,34,275,178,419,283
1759:469,122,446,283,329,122
1760:264,286,327,436,344,409
1760:25,49,377,191,176,39
1761:122,63,116,193,67,127
1761:468,273,278,121,300,96
1761:383,339,189,120,435,467
1761:219,116,83,490,279,119
1762:147,432,160,203,55,431
1762:207,318,66,319,93,331
1763:324,99,466,381,353,145
1763:284,74,293,340,107,152
1763:315,191,232,432,427,450
1764:224,487,388,32,244,487
1764:194,197,410,230,441,346
1764:403,338,351,162,155,443
1764:464,402,129,163,416,434
1765:248,498,39,363,287,315
1765:250,320,370,93,312,321
1766:402,183,98,317,233,308
1766:157,263,161,360,467,23
1766:65,296,300,22,494,142
1767:481,213,79,376,85,199
1767:143,460,453,29,397,118
1767:191,74,407,450,354,301
1768:35,236,420,476,440,420
1768:419,47,260,218,459,262
1768:493,413,275,265,239,474
1768:68,486,114,67,22,337
1769:279,322,487,179,422,284
1770:292,321,488,119,464,263
1770:136,478,462,392,291,462
1770:92,338,248,258,169,91
1771:135,284,107,22,438,24
1771:344,413,67,363,69,50
1771:235,264,235,115,54,262
1771:179,362,470,351,400,464
1772:457,100,278,416,484,145
1772:115,419,489,236,127,278
1772:353,372,41,129,38,203
1773:206,437,417,363,162,345
1773:43,125,164,494,340,257
1773:346,35,379,110,191,39
1774:434,176,147,495,373,490
1774:48,90,391,135,83,157
1774:370,107,416,204,248,82
1774:334,72,248,451,190,295
1775:383,407,206,357,325,400
1775:272,184,138,447,252,78
1775:302,244,481,49,65,312
1776:323,437,427,127,20,317
1776:442,446,65,45,310,242
1776:353,217,494,39,132,54
1777:360,245,190,152,65,205
1777:270,393,46,74,103,117
1777:198,254,334,142,328,345
1777:71,188,415,113,277,207
1778:184,115,440,240,154,76
1778:411,295,48,60,365,116
1778:154,348,471,252,223,25
1778:232,299,342,487,425,409
1779:278,296,256,59,276,157
1780:128,258,423,41,228,282
1781:112,207,428,465,286,259
1781:238,53,151,490,424,99
1782:90,256,178,269,126,362
1782:149,438,293,482,124,141
1782:50,100,167,470,152,107
1782:134,371,116,442,221,206
1783:467,359,500,469,128,98
1783:85,187,264,148,325,102
1783:297,337,69,437,355,400
1784:74,428,91,209,137,367
1785:109,186,475,23,470,20
1786:482,479,125,24,375,144
1786:38,236,326,71,399,398
1786:129,175,165,234,103,53
1786:373,153,186,283,32,411
1787:445,239,100,224,271,127
1787:31,498,353,52,179,143
1787:127,353,444,171,240,137
1787:467,361,343,166,347,376
1788:335,261,177,394,157,189
1788:386,333,70,318,295,251
1789:268,42,26,268,421,411
1789:291,436,23,437,235,456
1789:228,35,101,59,327,466
1789:487,85,474,290,487,73
1790:295,238,495,418,211,306
1790:301,164,339,209,68,278
1790:130,318,75,160,181,265
1790:325,362,458,389,29,296
1791:367,291,426,75,85,142
1791:249,44,316,333,316,460
1791:485,489,237,99,138,345
1792:476,402,433,353,72,24
1792:129,384,387,397,180,279
1792:200,168,359,337,143,237
1793:331,22,178,31,298,184
1793:410,319,193,270,219,158
1794:471,179,190,21,457,463
1795:278,402,70,452,498,27
1795:473,95,183,306,286,108
1796:333,235,367,22,232,253
1796:105,270,176,380,358,485
1796:55,223,492,470,384,246
1796:328,407,108,383,51,220
1797:82,125,160,450,339,441
1797:105,446,274,291,243,103
1798:213,433,454,73,407,336
1798:288,419,327,92,386,87
1798:325,421,425,248,406,235
1798:175,60,340,202,130,294
1799:119,430,297,231,385,199
1800:177,186,355,499,131,442
1800:488,421,379,108,153,68
1801:156,122,52,383,33,150
1801:181,20,332,448,82,157
1801:478,276,178,112,276,236
1802:344,144,397,103,273,200
1802:92,414,380,335,385,250
1802:495,237,64,299,405,165
1802:209,221,84,394,84,484
1803:257,393,215,139,56,204
1803:337,96,307,162,316,201
1804:373,499,324,487,467,493
1804:274,79,307,99,395,356
1804:133,159,392,400,394,210
1805:378,429,298,20,439,441
1806:213,123,434,359,66,289
1806:119,93,282,327,109,232
1806:266,48,446,118,464,138
1807:427,22,196,93,468,195
1807:300,275,139,316,467,452
1808:326,126,112,252,43,489
1808:364,186,189,388,56,43
1809:308,483,48,348,409,115
1809:93,185,228,105,236,204
1809:433,41,94,447,123,462
1810:261,439,55,316,59,330
1810:254,198,357,56,127,306
1810:138,140,483,317,409,338
1811:171,230,150,71,481,133
1812:330,234,396,86,291,195
1813:400,291,148,205,155,76
1813:222,197,68,204,364,77
1813:487,307,372,485,182,429
1814:296,176,77,29,77,398
1814:135,468,220,82,101,353
1814:247,496,216,40,138,482
1815:169,496,404,315,172,329
1815:446,139,299,171,424,80
1815:251,281,477,440,384,37
1815:35,329,28,379,349,479
1816:48,141,467,488,148,466
1817:47,32,350,477,315,104
1817:51,470,391,275,331,323
1817:303,368,222,362,266,257
1817:232,486,357,51,99,119
1818:424,41,315,210,394,494
1819:490,343,166,63,101,230
1819:467,270,313,102,47,214
1819:432,161,182,238,228,424
1820:176,455,172,110,258,203
1820:231,421,413,382,150,160
1820:424,204,466,168,408,259
1820:138,163,68,433,290,66
1821:42,398,20,478,308,405
1822:78,281,42,332,214,139
1822:200,392,457,36,108,418
1823:181,446,456,458,22,316
1824:116,378,360,392,268,196
1824:217,378,120,313,197,258
1824:476,425,285,175,74,416
1825:228,428,150,309,464,395
1826:305,113,101,346,206,382
1826:245,456,280,202,248,293
1826:125,366,123,29,256,67
1827:252,168,405,372,448,383
1828:119,484,325,334,356,268
1829:361,229,200,160,49,126
1829:451,176,410,490,45,172
1829:144,24,67,132,49,179
1829:49,491,26,494,276,411
1830:68,211,60,275,149,28
1831:399,94,97,182,116,58
1831:276,222,175,98,264,468
1831:320,100,111,330,471,167
1831:266,320,251,48,373,271
1832:496,229,229,345,247,365
1832:67,87,471,269,295,384
1833:81,215,308,52,237,428
1833:131,252,465,345,141,296
1834:232,96,85,87,337,429
1834:174,162,343,346,450,147
1835:69,467,290,105,133,351
1835:131,485,255,214,22,337
1835:207,325,366,452,245,422
1836:189,143,179,103,253,65
1837:431,427,41,409,196,300
1837:405,152,478,27,34,439
1837:133,250,184,58,207,371
1838:394,167,394,267,458,324
1838:126,290,450,118,175,469
1838:386,485,222,247,447,43
1838:422,347,125,288,447,95
1839:378,421,485,242,330,367
1839:167,151,114,454,359,465
1839:39,272,360,486,353,133
1839:476,405,464,477,446,332
1840:494,356,302,48,421,155
1840:417,71,212,399,411,77
1840:269,135,454,341,407,55
1841:102,116,140,56,291,171
1841:293,207,445,67,191,420
1842:88,388,305,153,491,216
1842:200,467,56,458,337,488
1842:403,279,301,317,142,248
1842:191,161,63,57,149,410
1843:454,281,122,41,97,355
1843:454,399,224,328,306,279
1843:408,91,142,22,71,59
1843:452,216,197,60,468,295
1844:270,400,255,115,464,253
1844:364,246,267,39,32,226
1844:23,255,344,65,422,90
1845:428,33,306,182,105,277
1845:476,358,233,331,289,322
1845:75,440,158,482,145,216
1845:497,89,467,53,113,412
1846:132,387,465,392,281,134
1847:197,379,338,232,371,119
1848:288,405,33,200,183,223
1848:118,325,109,112,22,333
1849:173,256,387,470,406,331
1850:125,300,233,420,435,406
1850:133,469,278,108,444,397
1851:292,400,472,471,327,371
1851:216,395,244,451,325,330
1851:375,495,75,411,228,24
1852:167,412,475,190,273,272
1852:84,187,83,500,141,68
1852:108,63,292,217,446,310
1853:158,70,226,222,476,365
1853:409,352,157,357,72,315
1853:42,376,315,470,102,253
1854:347,224,55,59,183,271
1854:87,93,350,271,412,214
1854:282,110,102,308,189,82
1854:142,268,82,228,319,305
1855:390,230,31,20,64,198
1855:271,315,63,487,234,60
1855:462,416,395,76,351,336
1856:393,50,101,149,311,130
1856:367,455,97,470,143,84
1856:173,404,229,400,273,339
1856:378,453,366,77,175,71
1857:149,373,252,440,53,52
1857:189,374,267,298,370,498
1857:477,60,348,50,261,38
1858:270,376,44,67,58,45
1859:416,371,62,252,354,104
1860:158,37,130,255,180,276
1860:218,248,414,35,442,109
1860:109,214,65,209,59,85
1861:214,60,291,446,410,317
1861:451,79,233,466,386,171
1861:96,160,217,241,65,322
1861:396,432,277,381,23,301
1862:293,441,89,81,383,242
1862:420,183,406,37,431,321
1862:432,167,214,167,387,106
1862:192,263,332,53,227,292
1863:65,137,75,195,97,24
1863:257,147,37,235,122,481
1864:353,168,366,164,288,69
1864:291,95,490,89,393,160
1864:101,312,29,30,218,379
1864:98,413,368,343,67,193
1865:122,400,105,480,408,25
1865:176,394,305,52,206,439
1866:87,38,172,485,490,454
1866:317,101,338,363,79,46
1866:303,201,461,371,176,159
1867:453,360,113,245,73,205
1867:190,224,496,121,278,421
1868:70,162,76,382,243,438
1869:186,459,139,276,257,352
1869:334,186,123,156,359,465
1869:343,409,59,162,496,436
1870:485,186,213,27,106,418
1871:479,350,359,262,430,345
1872:145,261,34,112,461,127
1873:313,123,30,200,164,390
1874:428,495,248,437,447,83
1875:207,486,48,456,467,53
1875:359,411,144,26,255,349
1875:52,254,20,450,155,443
1875:326,293,192,214,127,334
1876:386,47,416,185,79,256
1876:319,287,335,320,338,186
1877:75,94,221,123,212,348
1877:328,225,446,189,497,80
1877:364,100,413,337,49,221
1878:397,276,144,448,437,128
1879:392,230,113,243,264,312
1879:105,136,97,43,497,80
1879:362,280,469,380,33,413
1880:352,199,269,29,493,96
1880:434,379,353,442,336,107
1880:308,363,317,95,340,174
1880:162,224,237,403,278,427
1881:175,331,148,128,155,422
1881:97,465,125,92,323,480
1881:261,225,216,492,160,309
1882:368,187,83,422,483,300
1883:426,110,257,147,260,232
1884:290,419,248,50,423,201
1884:25,400,119,219,329,135
1885:366,158,481,175,496,62
1886:375,369,485,324,457,395
1887:430,173,336,291,383,77
1887:496,162,233,161,238,416
1887:461,356,447,247,46,278
1888:149,196,287,444,489,476
1888:444,126,425,320,486,51
1888:409,399,149,25,154,414
1889:28,122,398,469,92,218
1889:157,80,176,108,451,478
1889:80,460,73,228,29,230
1889:441,88,441,471,53,378
1890:147,330,404,112,259,205
1891:232,146,166,445,407,333
1891:115,151,491,146,82,28
1891:405,78,311,412,157,86
1892:290,348,355,244,323,321
1893:103,357,235,27,398,352
1893:234,416,253,438,261,58
1893:40,92,181,20,440,142
1894:94,89,462,72,65,337
1894:403,28,330,408,136,271
1894:384,64,202,138,321,280
1894:154,87,342,490,389,23
1895:171,151,167,374,445,201
1895:388,444,242,24,455,399
1895:103,370,428,437,36,192
1896:176,405,251,87,472,157
1896:238,393,69,339,169,154
1897:279,489,164,436,196,205
1897:388,491,99,295,48,365
1897:491,246,190,241,484,64
1897:232,426,33,80,263,218
1898:344,309,238,477,206,206
1898:27,333,267,431,273,136
1899:100,208,288,383,201,311
1899:167,22,163,215,379,100
1899:237,121,221,30,189,411
1899:427,379,64,466,424,175
1900:79,32,98,387,290,21
1901:350,494,478,84,176,125
1902:123,407,49,345,130,346
1902:420,145,68,20,31,266
1902:378,139,303,397,482,134
1902:428,107,30,430,222,216
1903:376,495,355,160,377,202
1903:170,70,30,351,229,59
1903:50,144,154,26,43,462
1904:185,151,63,91,133,416
1904:461,145,303,68,497,363
1905:379,182,489,323,25,346
1905:467,105,357,500,286,418
1905:220,487,388,164,106,393
1906:205,242,485,396,76,153
1906:154,419,164,375,69,361
1907:245,105,153,378,304,466
1907:415,315,464,452,390,316
1907:286,68,88,144,99,100
1908:198,471,252,146,439,212
1908:197,208,348,104,262,323
1908:395,21,86,182,467,316
1909:131,288,26,444,76,149
1909:114,425,193,311,303,22
1909:39,276,220,219,72,231
1910:102,427,321,112,247,373
1911:319,415,456,73,190,369
1912:195,96,384,410,159,181
1912:156,128,423,36,494,326
1912:414,153,386,89,151,446
1912:495,357,178,198,68,268
1913:238,283,350,475,493,183
1913:106,228,432,356,495,152
1914:76,189,393,349,223,360
1914:86,387,182,331,360,296
1914:289,257,413,169,139,135
1914:401,364,126,272,130,335
1915:403,349,107,206,465,349
1915:189,401,313,370,177,472
1915:162,302,333,71,442,225
1916:85,306,294,346,418,290
1916:472,179,482,380,407,25
1917:36,242,368,87,444,354
1918:273,431,289,455,368,41
1918:203,477,202,351,234,255
1918:28,21,200,177,275,417
1918:139,224,472,406,172,260
1919:340,270,219,376,249,489
1919:154,257,490,276,89,177
1919:384,366,34,258,225,63
1919:48,309,405,351,491,43
1920:141,281,409,485,349,59
1920:165,54,110,163,94,447
1921:396,143,216,195,330,306
1921:167,299,371,327,374,86
1922:110,248,419,477,338,403
1923:291,179,468,463,121,204
1923:51,50,467,23,326,351
1924:86,418,383,462,87,221
1924:50,180,359,160,251,432
1925:78,213,491,147,330,429
1925:483,75,301,481,424,280
1926:315,234,66,345,91,207
1927:491,251,238,303,23,31
1927:335,105,277,222,467,133
1928:452,156,187,402,154,392
1928:339,362,42,178,86,416
1928:172,111,99,124,211,404
1929:456,73,332,267,209,342
1930:256,229,489,113,481,116
1931:211,81,147,288,185,487
1931:327,47,391,359,126,469
1932:497,99,299,74,203,56
1932:270,248,369,405,225,332
1933:51,456,342,263,259,353
1933:429,287,96,147,220,458
1933:391,231,456,394,234,274
1933:439,381,169,220,257,415
1934:100,336,116,237,136,167
1934:26,122,142,287,426,365
1935:438,336,407,398,302,423
1935:375,483,201,364,414,68
1936:436,110,288,473,277,69
1936:380,472,191,156,267,81
1936:73,316,492,268,61,401
1936:406,454,279,200,259,21
1937:299,286,311,196,428,151
1937:309,320,492,430,102,250
1937:107,108,247,91,331,473
1937:278,353,262,347,375,129
1938:322,260,296,394,242,272
1939:89,251,308,497,438,279
1939:150,204,383,29,51,400
1939:377,246,261,494,140,212
1940:264,299,262,44,337,283
1941:311,139,358,197,74,322
1941:101,132,66,127,58,163
1942:397,149,373,84,338,222
1942:325,384,101,498,319,47
1943:319,381,198,200,187,99
1944:441,122,197,98,391,302
1944:466,23,112,385,260,435
